company,location,country,industry,stage,total_laid_off,percentage_laid_off,date,estimated_total_employees,company_size_bucket,funds_raised,date_added,layoff_event_count,layoff_reported
Autodesk,"SF Bay Area","United States",Other,Post-IPO,1000,0.070,2026-01-22,14286,Large,NULL,2026-01-23,3,1
Vimeo,"New York City","United States",Consumer,Post-IPO,NULL,NULL,2026-01-21,NULL,Unknown,450,2026-01-23,4,0
Polygon,"Cayman Islands","Cayman Islands",Crypto,Unknown,60,NULL,2026-01-16,NULL,Unknown,451,2026-01-16,2,0
Ericsson,Stockholm,Sweden,Other,Post-IPO,1600,NULL,2026-01-15,NULL,Unknown,663,2026-01-16,2,0
Tipalti,"SF Bay Area","United States",Finance,"Series F",100,NULL,2026-01-15,NULL,Unknown,565,2026-01-19,3,0
Playtika,"Tel Aviv",Israel,Consumer,Post-IPO,500,0.150,2026-01-14,3333,Medium,NULL,2026-01-15,6,1
"Hims & Hers","SF Bay Area","United States",Healthcare,Post-IPO,68,0.040,2025-05-30,1700,Medium,1200,2025-06-05,1,1
"Aleph Alpha",Frankfurt,Germany,AI,"Series B",50,NULL,2026-01-14,NULL,Unknown,534,2026-01-19,1,0
Meta,"SF Bay Area","United States",Consumer,Post-IPO,1500,0.020,2026-01-13,75000,Large,26000,2026-01-14,9,1
eToro,"Tel Aviv",Israel,Finance,Unknown,105,0.070,2026-01-13,1500,Medium,322,2026-01-14,2,1
StoreDot,"Tel Aviv",Israel,Other,"Series D",NULL,NULL,2026-01-13,NULL,Unknown,184,2026-01-14,1,0
"Business Insider","New York City","United States",Media,Acquired,NULL,0.200,2025-05-29,NULL,Unknown,56,2025-06-01,2,0
eBay,"Tel Aviv",Israel,Retail,Post-IPO,200,NULL,2025-05-28,NULL,Unknown,1200,2025-06-01,4,0
Cars24,Gurugram,India,Transportation,"Series G",120,NULL,2025-05-27,NULL,Unknown,1300,2025-05-28,3,0
nCino,Wilmington,"United States",Finance,Post-IPO,NULL,0.070,2025-05-27,NULL,Unknown,1100,2025-05-28,2,0
"Junglee Games","New Delhi",India,Consumer,Seed,350,NULL,2025-11-26,NULL,Unknown,3,2025-12-09,1,0
Otipy,"New Delhi",India,Food,"Series B",300,1.000,2025-05-23,300,Small,44,2025-05-26,1,1
LeddarTech,Quebec,Canada,Transportation,Post-IPO,138,0.950,2025-05-22,145,Small,402,2025-05-22,1,1
MercadoLibre,"Buenos Aires",Brazil,Retail,Post-IPO,116,NULL,2026-01-12,NULL,Unknown,5100,2026-01-14,1,0
Climeworks,Zurich,Switzerland,Energy,"Private Equity",106,0.220,2025-05-21,482,Small,734,2025-05-22,1,1
